student_id,name,attendance,math_marks,programming_marks,communication_marks,assignment_score,career_interest
1,Kabir_0,79,66,71,62,60,Business
2,Aman_1,76,64,65,79,69,Data Science
3,Aditya_2,75,68,80,80,62,Design
4,Riya_3,88,84,89,97,85,Data Science
5,Vikram_4,89,100,86,83,81,Cybersecurity
6,Pooja_5,66,76,62,69,68,Finance
7,Pooja_6,58,60,51,42,60,Business
8,Karan_7,42,55,60,36,42,Cybersecurity
9,Aditya_8,96,82,91,76,97,Marketing
10,Tanvi_9,70,60,69,80,77,Finance
11,Meera_10,77,66,78,75,71,Marketing
12,Priya_11,64,59,55,55,59,Business
13,Aisha_12,77,71,77,69,71,Software Development
14,Meera_13,67,72,79,78,67,Design
15,Kabir_14,89,80,96,82,98,AI
16,Aditya_15,90,83,83,96,82,Design
17,Meera_16,77,61,68,68,61,Marketing
18,Aman_17,55,41,51,49,50,Design
19,Meera_18,53,58,39,35,50,Design
20,Meera_19,47,42,47,38,35,Marketing
21,Aman_20,95,81,99,89,89,AI
22,Rahul_21,40,54,47,46,45,Software Development
23,Aditya_22,59,36,35,45,49,AI
24,Rahul_23,59,49,49,54,43,Data Science
25,Aisha_24,44,44,42,50,47,Business
26,Tanvi_25,62,53,55,57,38,Marketing
27,Aditya_26,42,47,40,47,43,Cybersecurity
28,Rohit_27,75,69,67,72,61,Data Science
29,Rahul_28,96,87,84,89,94,AI
30,Riya_29,82,60,62,78,68,Finance
31,Sahil_30,62,37,46,42,53,Software Development
32,Aisha_31,41,51,37,51,60,AI
33,Karan_32,81,71,78,71,72,Design
34,Rahul_33,68,68,74,72,79,Marketing
35,Sara_34,94,93,90,75,87,Design
36,Meera_35,100,88,87,89,99,Cybersecurity
37,Neha_36,68,69,72,72,69,Design
38,Pooja_37,79,73,65,80,80,Marketing
39,Pooja_38,79,76,74,77,76,Business
40,Sara_39,47,60,55,37,42,Data Science
41,Ananya_40,100,88,80,85,83,AI
42,Karan_41,90,86,96,99,86,Design
43,Vikram_42,46,57,54,47,44,Cybersecurity
44,Karan_43,67,62,80,75,77,Business
45,Aisha_44,70,66,79,73,71,AI
46,Pooja_45,52,58,58,50,48,Cybersecurity
47,Riya_46,40,59,45,45,54,Data Science
48,Priya_47,53,43,51,60,53,Cybersecurity
49,Rahul_48,71,64,76,76,75,Business
50,Dev_49,73,65,68,76,64,Design
51,Pooja_50,100,98,83,86,91,Design
52,Ananya_51,63,40,49,51,49,Finance
53,Arjun_52,71,64,74,76,65,AI
54,Neha_53,76,60,69,72,68,Business
55,Riya_54,68,62,66,74,60,AI
56,Rahul_55,99,100,93,81,88,Data Science
57,Dev_56,65,76,68,62,62,AI
58,Dev_57,75,70,76,64,67,AI
59,Rahul_58,99,85,81,87,80,Software Development
60,Vikram_59,45,53,47,40,38,Cybersecurity
61,Ananya_60,77,80,63,80,70,Design
62,Ananya_61,69,62,77,80,78,Marketing
63,Pooja_62,95,87,99,85,92,Cybersecurity
64,Rohit_63,67,75,65,60,60,Data Science
65,Ananya_64,65,79,76,79,62,Finance
66,Neha_65,88,95,88,91,97,Software Development
67,Aditya_66,81,75,61,60,72,Business
68,Ananya_67,72,68,71,73,73,Software Development
69,Kabir_68,43,38,53,57,53,AI
70,Arjun_69,93,80,92,97,94,AI
71,Aditya_70,85,80,96,85,84,Data Science
72,Sara_71,98,86,81,94,100,Cybersecurity
73,Meera_72,48,55,51,36,42,Business
74,Priya_73,54,56,53,56,36,Design
75,Arjun_74,86,96,88,88,88,Business
76,Dev_75,100,80,100,87,89,AI
77,Aditya_76,42,52,37,48,49,Design
78,Sara_77,75,80,66,79,75,Finance
79,Meera_78,87,93,98,93,88,AI
80,Sahil_79,48,36,50,42,45,Software Development
81,Ananya_80,99,98,93,99,92,Software Development
82,Vikram_81,69,65,76,75,70,Marketing
83,Karan_82,58,59,50,59,57,Finance
84,Vikram_83,82,70,64,62,71,Marketing
85,Ishita_84,95,82,96,76,92,AI
86,Sara_85,75,70,73,71,79,Software Development
87,Rahul_86,93,93,86,75,91,Marketing
88,Vikram_87,80,62,78,74,73,AI
89,Vikram_88,42,60,49,54,47,Data Science
90,Aisha_89,67,69,60,61,74,Marketing
91,Rohit_90,48,57,37,39,52,Software Development
92,Aditya_91,61,41,51,57,43,Data Science
93,Riya_92,82,67,66,66,69,Marketing
94,Karan_93,75,66,76,64,61,AI
95,Vikram_94,73,75,67,61,75,Cybersecurity
96,Sara_95,84,68,65,60,75,Business
97,Aisha_96,81,70,75,71,74,Data Science
98,Dev_97,79,61,62,76,72,Marketing
99,Rahul_98,71,78,67,75,61,Software Development
100,Meera_99,48,37,38,54,50,AI
101,Ananya_100,70,75,76,77,70,Business
102,Sahil_101,61,37,51,50,51,Data Science
103,Vikram_102,89,83,83,91,99,Cybersecurity
104,Rahul_103,99,91,95,92,84,Software Development
105,Kabir_104,85,73,71,74,76,Marketing
106,Sahil_105,89,85,99,84,85,Cybersecurity
107,Vikram_106,59,57,51,56,45,Finance
108,Sara_107,88,97,87,93,83,Business
109,Ishita_108,46,37,44,39,50,Finance
110,Riya_109,81,65,64,69,69,Cybersecurity
111,Priya_110,89,80,86,86,95,Cybersecurity
112,Rohit_111,89,97,93,76,85,Design
113,Arjun_112,78,77,74,69,74,Finance
114,Meera_113,94,80,89,99,88,Finance
115,Kabir_114,51,51,50,37,59,Design
116,Pooja_115,92,90,99,80,85,Business
117,Karan_116,61,59,51,52,49,Design
118,Ishita_117,85,90,94,97,88,Design
119,Vikram_118,86,87,91,100,83,Cybersecurity
120,Riya_119,40,53,48,39,51,Cybersecurity
121,Sara_120,57,57,57,43,37,Software Development
122,Tanvi_121,85,77,67,65,61,Software Development
123,Ishita_122,77,79,68,76,60,AI
124,Priya_123,65,70,62,68,68,Finance
125,Sara_124,65,61,80,79,73,Software Development
126,Sara_125,65,53,60,35,43,Marketing
127,Ishita_126,96,91,96,76,98,Software Development
128,Aman_127,85,61,74,78,74,Data Science
129,Rahul_128,85,99,92,76,84,Marketing
130,Aditya_129,65,45,54,40,54,Marketing
131,Kabir_130,83,64,71,79,68,Business
132,Sara_131,52,59,44,51,57,Data Science
133,Riya_132,73,63,70,77,68,Marketing
134,Arjun_133,59,58,36,48,59,Data Science
135,Rohit_134,77,79,69,61,74,AI
136,Ananya_135,71,63,73,69,60,Business
137,Pooja_136,89,83,85,86,96,Marketing
138,Dev_137,41,40,54,60,53,Design
139,Sahil_138,91,85,89,77,81,Design
140,Riya_139,61,47,44,53,42,AI
141,Rohit_140,57,37,51,60,48,Data Science
142,Rohit_141,88,80,100,94,81,AI
143,Dev_142,81,69,73,61,78,Marketing
144,Dev_143,80,73,68,65,73,Data Science
145,Ishita_144,84,68,63,67,69,Finance
146,Dev_145,98,92,93,75,91,Software Development
147,Pooja_146,100,94,88,78,96,Software Development
148,Priya_147,94,99,100,88,84,Finance
149,Karan_148,72,67,68,78,64,Software Development
150,Neha_149,51,44,46,51,57,AI
151,Pooja_150,41,45,37,50,50,Software Development
152,Vikram_151,72,70,77,76,64,Cybersecurity
153,Tanvi_152,46,52,56,56,43,AI
154,Aisha_153,58,55,36,56,42,Software Development
155,Neha_154,84,64,74,69,60,Design
156,Aditya_155,89,85,98,77,100,Finance
157,Tanvi_156,92,97,100,93,83,Marketing
158,Ishita_157,67,72,73,78,69,Design
159,Sara_158,93,81,90,93,89,Finance
160,Priya_159,48,40,57,49,37,Design
161,Dev_160,98,90,84,81,94,Software Development
162,Sara_161,93,96,85,88,84,Finance
