student_id,name,attendance,math_marks,programming_marks,communication_marks,assignment_score,career_interest,cluster,performance_category,career_recommendation
1,Kabir_0,79,66,71,62,60,Business,0,Average,General Skill Development
2,Aman_1,76,64,65,79,69,Data Science,0,Average,General Skill Development
3,Aditya_2,75,68,80,80,62,Design,0,Average,General Skill Development
4,Riya_3,88,84,89,97,85,Data Science,2,Top Performer,"Software Engineer / AI Engineer, Data Scientist / Finance Analyst, Marketing / Business"
5,Vikram_4,89,100,86,83,81,Cybersecurity,2,Top Performer,"Software Engineer / AI Engineer, Data Scientist / Finance Analyst, Marketing / Business"
6,Pooja_5,66,76,62,69,68,Finance,0,Average,General Skill Development
7,Pooja_6,58,60,51,42,60,Business,1,At Risk,General Skill Development
8,Karan_7,42,55,60,36,42,Cybersecurity,1,At Risk,General Skill Development
9,Aditya_8,96,82,91,76,97,Marketing,2,Top Performer,"Software Engineer / AI Engineer, Data Scientist / Finance Analyst"
10,Tanvi_9,70,60,69,80,77,Finance,0,Average,General Skill Development
11,Meera_10,77,66,78,75,71,Marketing,0,Average,General Skill Development
12,Priya_11,64,59,55,55,59,Business,1,At Risk,General Skill Development
13,Aisha_12,77,71,77,69,71,Software Development,0,Average,General Skill Development
14,Meera_13,67,72,79,78,67,Design,0,Average,General Skill Development
15,Kabir_14,89,80,96,82,98,AI,2,Top Performer,"Software Engineer / AI Engineer, Marketing / Business"
16,Aditya_15,90,83,83,96,82,Design,2,Top Performer,"Software Engineer / AI Engineer, Data Scientist / Finance Analyst, Marketing / Business"
17,Meera_16,77,61,68,68,61,Marketing,0,Average,General Skill Development
18,Aman_17,55,41,51,49,50,Design,1,At Risk,General Skill Development
19,Meera_18,53,58,39,35,50,Design,1,At Risk,General Skill Development
20,Meera_19,47,42,47,38,35,Marketing,1,At Risk,General Skill Development
21,Aman_20,95,81,99,89,89,AI,2,Top Performer,"Software Engineer / AI Engineer, Data Scientist / Finance Analyst, Marketing / Business"
22,Rahul_21,40,54,47,46,45,Software Development,1,At Risk,General Skill Development
23,Aditya_22,59,36,35,45,49,AI,1,At Risk,General Skill Development
24,Rahul_23,59,49,49,54,43,Data Science,1,At Risk,General Skill Development
25,Aisha_24,44,44,42,50,47,Business,1,At Risk,General Skill Development
26,Tanvi_25,62,53,55,57,38,Marketing,1,At Risk,General Skill Development
27,Aditya_26,42,47,40,47,43,Cybersecurity,1,At Risk,General Skill Development
28,Rohit_27,75,69,67,72,61,Data Science,0,Average,General Skill Development
29,Rahul_28,96,87,84,89,94,AI,2,Top Performer,"Software Engineer / AI Engineer, Data Scientist / Finance Analyst, Marketing / Business"
30,Riya_29,82,60,62,78,68,Finance,0,Average,General Skill Development
31,Sahil_30,62,37,46,42,53,Software Development,1,At Risk,General Skill Development
